service_type,location_code,ctr,state,city
City,PK-ABBOTTABAD,PK,,Abbottabad
City,PK-SIALKOT,PK,,Sialkot
City,PK-ISLAMABAD,PK,,Islamabad
City,PK-FAISALABAD,PK,,Faisalabad
City,PK-GUJRAT,PK,,Gujrat
City,PK-MARDAN,PK,,Mardan
City,PK-RAWALPINDI,PK,,Rawalpindi
City,PK-LAHORE,PK,,Lahore
City,PK-HYDERABAD,PK,,Hyderabad
City,PK-HAFIZABAD,PK,,Hafizabad
City,PK-QUETTA,PK,,Quetta
City,PK-MULTAN,PK,,Multan
City,PK-JHELUM,PK,,Jhelum
City,PH-ANGELES_CITY,PH,,Angeles City
City,PH-MANILA,PH,,Manila
City,PH-DAVAO_CITY,PH,,Davao City
City,PH-SAMPALOC,PH,,Sampaloc
City,PH-OLONGAPO_CITY,PH,,Olongapo City
City,PH-LA_TRINIDAD,PH,,La Trinidad
City,PH-LIPA_CITY,PH,,Lipa City
City,PH-LAS_PINAS,PH,,Las Pinas
City,PH-MAKATI_CITY,PH,,Makati City
City,PH-BATANGAS,PH,,Batangas
City,PH-NAGA,PH,,Naga
City,PH-PARANAQUE_CITY,PH,,Paranaque City
City,PH-LAPU-LAPU_CITY,PH,,Lapu-Lapu City
City,PH-CEBU_CITY,PH,,Cebu City
City,PH-ANTIPOLO,PH,,Antipolo
City,PH-SANTA_ROSA,PH,,Santa Rosa
City,PH-SAN_JUAN,PH,,San Juan
City,PH-PASIG,PH,,Pasig
City,PH-SAN_PEDRO,PH,,San Pedro
City,PH-MANDAUE_CITY,PH,,Mandaue City
City,PH-MUNTINLUPA,PH,,Muntinlupa
City,PH-TARLAC_CITY,PH,,Tarlac City
City,PH-PASAY,PH,,Pasay
City,PH-MARIKINA_CITY,PH,,Marikina City
City,PH-MANDALUYONG_CITY,PH,,Mandaluyong City
City,PH-LUCENA_CITY,PH,,Lucena City
City,PH-IMUS,PH,,Imus
City,PH-BACOOR,PH,,Bacoor
City,PH-BAGUIO_CITY,PH,,Baguio City
City,PH-CALAMBA,PH,,Calamba
City,PH-GENERAL_TRIAS,PH,,General Trias
City,PH-DAGUPAN,PH,,Dagupan
City,PH-MABALACAT,PH,,Mabalacat
City,PH-ILIGAN_CITY,PH,,Iligan City
City,PH-DASMARINAS,PH,,Dasmarinas
City,PH-PULILAN,PH,,Pulilan
City,PH-TAGUIG,PH,,Taguig
City,PH-SAN_JOSE_DEL_MONTE,PH,,San Jose del Monte
City,PH-CAINTA,PH,,Cainta
City,PH-MANAJAO,PH,,Manajao
City,PH-BINAN,PH,,Binan
City,PH-QUEZON_CITY,PH,,Quezon City
City,PH-CALOOCAN_CITY,PH,,Caloocan City
City,PH-TALISAY_CITY,PH,,Talisay City
City,PH-BACOLOD_CITY,PH,,Bacolod City
City,PH-CAVITE_CITY,PH,,Cavite City
City,PH-CAGAYAN_DE_ORO,PH,,Cagayan de Oro
City,PH-URDANETA,PH,,Urdaneta
City,PE-AREQUIPA,PE,,Arequipa
City,PE-LIMA,PE,,Lima
City,PA-PANAMA_CITY,PA,,Panama City
City,OM-MUSCAT,OM,,Muscat
City,NZ-WELLINGTON,NZ,,Wellington
City,NZ-CHRISTCHURCH,NZ,,Christchurch
City,NZ-PALMERSTON_NORTH,NZ,,Palmerston North
City,NZ-AUCKLAND,NZ,,Auckland
City,NP-KATHMANDU,NP,,Kathmandu
City,NO-OSLO,NO,,Oslo
City,NO-STAVANGER,NO,,Stavanger
City,NL-ROTTERDAM,NL,,Rotterdam
City,NL-NIJMEGEN,NL,,Nijmegen
City,NL-ALMERE_STAD,NL,,Almere Stad
City,NL-THE_HAGUE,NL,,The Hague
City,NL-EINDHOVEN,NL,,Eindhoven
City,NL-AMSTERDAM,NL,,Amsterdam
City,NI-MANAGUA,NI,,Managua
City,NG-SULEJA,NG,,Suleja
City,NG-PORT_HARCOURT,NG,,Port Harcourt
City,NG-LAGOS,NG,,Lagos
City,NA-SWAKOPMUND,NA,,Swakopmund
City,NA-WINDHOEK,NA,,Windhoek
City,NA-OSHAKATI,NA,,Oshakati
City,MZ-MAPUTO,MZ,,Maputo
City,MU-VACOAS,MU,,Vacoas
City,MU-PORT_LOUIS,MU,,Port Louis
City,MU-BEAU_BASSIN-ROSE_HILL,MU,,Beau Bassin-Rose Hill
City,MU-FLOREAL,MU,,Floreal
City,MQ-FORT-DE-FRANCE,MQ,,Fort-de-France
City,MO-MACAO,MO,,Macao
City,MN-ULAN_BATOR,MN,,Ulan Bator
City,MN-UNDURKHAAN,MN,,Undurkhaan
City,MM-YANGON,MM,,Yangon
City,MM-MANDALAY,MM,,Mandalay
City,ML-BAMAKO,ML,,Bamako
City,MK-PRILEP,MK,,Prilep
City,MK-KUMANOVO,MK,,Kumanovo
City,MK-KAVADARCI,MK,,Kavadarci
City,MK-SKOPJE,MK,,Skopje
City,MK-STRUMICA,MK,,Strumica
City,MK-TETOVO,MK,,Tetovo
City,MK-VELES,MK,,Veles
City,MK-BITOLA,MK,,Bitola
City,MG-ANTANANARIVO,MG,,Antananarivo
City,ME-PODGORICA,ME,,Podgorica
City,MD-FLORESTI,MD,,Floresti
City,MD-TIGHINA,MD,,Tighina
City,MD-CHISINAU,MD,,Chisinau
City,MD-TIRASPOL,MD,,Tiraspol
City,MD-UNGHENI,MD,,Ungheni
City,MD-DROCHIA,MD,,Drochia
City,MA-AGADIR,MA,,Agadir
City,MA-BENI_MELLAL,MA,,Beni Mellal
City,MA-OUJDA,MA,,Oujda
City,MA-KENITRA,MA,,Kenitra
City,MA-TANGIER,MA,,Tangier
City,MA-MARRAKESH,MA,,Marrakesh
City,MA-RABAT,MA,,Rabat
City,MA-FES,MA,,Fes
City,MA-CASABLANCA,MA,,Casablanca
City,MA-MEKNES,MA,,Meknes
City,MA-NADOR,MA,,Nador
City,MA-DOUAR_JDIDA,MA,,Douar Jdida
City,MA-KHOURIBGA,MA,,Khouribga
City,LY-AL_JAWF,LY,,Al Jawf
City,LY-TRIPOLI,LY,,Tripoli
City,LY-BENGHAZI,LY,,Benghazi
City,LV-JELGAVA,LV,,Jelgava
City,LV-RIGA,LV,,Riga
City,LT-JONAVA,LT,,Jonava
City,LT-PANEVEZYS,LT,,Panevezys
City,LT-VISAGINAS,LT,,Visaginas
City,LT-VILNIUS,LT,,Vilnius
City,LT-ALYTUS,LT,,Alytus
City,LT-KAUNAS,LT,,Kaunas
City,LK-PANNIPITIYA,LK,,Pannipitiya
City,LK-WATTALA,LK,,Wattala
City,LK-COLOMBO,LK,,Colombo
City,LK-KANDY,LK,,Kandy
City,LC-CASTRIES,LC,,Castries
City,LB-SIDON,LB,,Sidon
City,LB-BEIRUT,LB,,Beirut
City,LA-VIENTIANE,LA,,Vientiane
City,KZ-TARAZ,KZ,,Taraz
City,KZ-ALMATY,KZ,,Almaty
City,KZ-SHYMKENT,KZ,,Shymkent
City,KZ-KOSTANAY,KZ,,Kostanay
City,KZ-ATYRAU,KZ,,Atyrau
City,KZ-DZHEZKAZGAN,KZ,,Dzhezkazgan
City,KZ-PETROPAVL,KZ,,Petropavl
City,KZ-RIDDER,KZ,,Ridder
City,KZ-KYZYLORDA,KZ,,Kyzylorda
City,KZ-PAVLODAR,KZ,,Pavlodar
City,KZ-ASTANA,KZ,,Astana
City,KZ-SEMEY,KZ,,Semey
City,KZ-BALQASH,KZ,,Balqash
City,KZ-TEMIRTAU,KZ,,Temirtau
City,KZ-KARAGANDY,KZ,,Karagandy
City,KZ-AKSAY,KZ,,Aksay
City,KZ-UST-KAMENOGORSK,KZ,,Ust-Kamenogorsk
City,KZ-EKIBASTUZ,KZ,,Ekibastuz
City,KZ-TALDYKORGAN,KZ,,Taldykorgan
City,KZ-AKTAU,KZ,,Aktau
City,KW-KUWAIT_CITY,KW,,Kuwait City
City,KH-PHNOM_PENH,KH,,Phnom Penh
City,KG-BISHKEK,KG,,Bishkek
City,KG-OSH,KG,,Osh
City,KE-NAIROBI,KE,,Nairobi
City,KE-MOMBASA,KE,,Mombasa
City,JO-AMMAN,JO,,Amman
City,JM-KINGSTON,JM,,Kingston
City,IS-REYKJAVIK,IS,,Reykjavik
City,IR-TEHRAN,IR,,Tehran
City,IQ-SULAYMANAH,IQ,,Sulaymanah
City,IQ-NAJAF,IQ,,Najaf
City,IQ-BASRAH,IQ,,Basrah
City,IQ-ZAYWIKAH,IQ,,Zaywikah
City,IQ-BAGHDAD,IQ,,Baghdad
City,IQ-ERBIL,IQ,,Erbil
City,IQ-KARBALA,IQ,,Karbala
City,IL-JERUSALEM,IL,,Jerusalem
City,IL-RAMAT_GAN,IL,,Ramat Gan
City,IL-HAIFA,IL,,Haifa
City,IL-RISHON_LEZIYYON,IL,,Rishon LeZiyyon
City,IL-TEL_AVIV,IL,,Tel Aviv
City,IL-HOLON,IL,,Holon
City,IE-DUBLIN,IE,,Dublin
City,HU-OZD,HU,,Ozd
City,HU-SZOMBATHELY,HU,,Szombathely
City,HU-DEBRECEN,HU,,Debrecen
City,HU-SZEGED,HU,,Szeged
City,HU-NYIREGYHAZA,HU,,Nyiregyhaza
City,HU-MISKOLC,HU,,Miskolc
City,HU-SZOLNOK,HU,,Szolnok
City,HU-BUDAPEST,HU,,Budapest
City,HU-ZALAEGERSZEG,HU,,Zalaegerszeg
City,HU-SZIGETSZENTMIKLOS,HU,,Szigetszentmiklos
City,HT-PORT-AU-PRINCE,HT,,Port-au-Prince
City,HR-RIJEKA,HR,,Rijeka
City,HR-ZAGREB,HR,,Zagreb
City,HR-OSIJEK,HR,,Osijek
City,HR-SPLIT,HR,,Split
City,HN-TEGUCIGALPA,HN,,Tegucigalpa
City,HN-SAN_PEDRO_SULA,HN,,San Pedro Sula
City,GY-GEORGETOWN,GY,,Georgetown
City,GT-GUATEMALA_CITY,GT,,Guatemala City
City,GR-ATHENS,GR,,Athens
City,GR-IOANNINA,GR,,Ioannina
City,GR-HERAKLION,GR,,Heraklion
City,GR-XANTHI,GR,,Xanthi
City,GR-LARISSA,GR,,Larissa
City,GR-THESSALONIKI,GR,,Thessaloniki
City,GR-KAVALA,GR,,Kavala
City,GP-LES_ABYMES,GP,,Les Abymes
City,GH-ACCRA,GH,,Accra
City,GE-ONI,GE,,Oni
City,GE-BATUMI,GE,,Batumi
City,GE-TBILISI,GE,,Tbilisi
City,GE-LENTEKHI,GE,,Lentekhi
City,GE-KUTAISI,GE,,Kutaisi
City,FI-HELSINKI,FI,,Helsinki
City,ET-ADDIS_ABABA,ET,,Addis Ababa
City,EG-DAMANHUR,EG,,Damanhur
City,EG-GIZA,EG,,Giza
City,EG-HURGHADA,EG,,Hurghada
City,EG-SUEZ,EG,,Suez
City,EG-ZAGAZIG,EG,,Zagazig
City,EG-DISUQ,EG,,Disuq
City,EG-ISMAILIA,EG,,Ismailia
City,EG-MINYA,EG,,Minya
City,EG-SOHAG,EG,,Sohag
City,EG-QINA,EG,,Qina
City,EG-PORT_SAID,EG,,Port Said
City,EG-DAMIETTA,EG,,Damietta
City,EG-TANTA,EG,,Tanta
City,EG-CAIRO,EG,,Cairo
City,EG-ASSIUT,EG,,Assiut
City,EG-MUNUF,EG,,Munuf
City,EG-KAWM_HAMADAH,EG,,Kawm Hamadah
City,EG-AL_MANSURAH,EG,,Al Mansurah
City,EG-BANHA,EG,,Banha
City,EG-ALEXANDRIA,EG,,Alexandria
City,EG-ASWAN,EG,,Aswan
City,EG-BANI_SUWAYF,EG,,Bani Suwayf
City,EE-NARVA,EE,,Narva
City,EE-TARTU,EE,,Tartu
City,EE-TALLINN,EE,,Tallinn
City,EC-CUENCA,EC,,Cuenca
City,EC-AMBATO,EC,,Ambato
City,EC-GUAYAQUIL,EC,,Guayaquil
City,EC-QUITO,EC,,Quito
City,DZ-CHLEF,DZ,,Chlef
City,DZ-SAIDA,DZ,,Saida
City,DZ-ALGIERS,DZ,,Algiers
City,DZ-TLEMCEN,DZ,,Tlemcen
City,DZ-OUARGLA,DZ,,Ouargla
City,DZ-KHEMIS_EL_KHECHNA,DZ,,Khemis el Khechna
City,DZ-LAGHOUAT,DZ,,Laghouat
City,DZ-CONSTANTINE,DZ,,Constantine
City,DZ-ORAN,DZ,,Oran
City,DZ-EL_IDRISSIA,DZ,,El Idrissia
City,DZ-BOGHNI,DZ,,Boghni
City,DZ-GUELMA,DZ,,Guelma
City,DZ-EL_OUED,DZ,,El Oued
City,DZ-BATNA_CITY,DZ,,Batna City
City,DZ-EL_BAYADH,DZ,,El Bayadh
City,DZ-TIGZIRT,DZ,,Tigzirt
City,DZ-SIDI_BEL_ABBES,DZ,,Sidi Bel Abbes
City,DZ-ANNABA,DZ,,Annaba
City,DZ-BLIDA,DZ,,Blida
City,DO-SANTO_DOMINGO,DO,,Santo Domingo
City,DO-SANTIAGO_DE_LOS_CABALLEROS,DO,,Santiago de los Caballeros
City,DK-COPENHAGEN,DK,,Copenhagen
City,CZ-CASLAV,CZ,,Caslav
City,CZ-PRAGUE,CZ,,Prague
City,CZ-OSTRAVA,CZ,,Ostrava
City,CZ-LIBEREC,CZ,,Liberec
City,CZ-BRNO,CZ,,Brno
City,CZ-OLOMOUC,CZ,,Olomouc
City,CZ-PILSEN,CZ,,Pilsen
City,CY-NICOSIA,CY,,Nicosia
City,CY-LIMASSOL,CY,,Limassol
City,CR-CARTAGO,CR,,Cartago
City,CR-HEREDIA,CR,,Heredia
City,CR-ALAJUELA,CR,,Alajuela
City,CO-SANTIAGO_DE_CALI,CO,,Santiago de Cali
City,CO-CARTAGENA,CO,,Cartagena
City,CO-BUCARAMANGA,CO,,Bucaramanga
City,CN-DALIAN,CN,,Dalian
City,CN-MIANYANG,CN,,Mianyang
City,CN-YULIN,CN,,Yulin
City,CN-LANZHOU,CN,,Lanzhou
City,CN-KUNSHAN,CN,,Kunshan
City,CN-GUANGZHOU,CN,,Guangzhou
City,CN-HANDAN,CN,,Handan
City,CN-TIANJIN,CN,,Tianjin
City,CN-DONGGUAN,CN,,Dongguan
City,CN-NANCHANG,CN,,Nanchang
City,CN-FUZHOU,CN,,Fuzhou
City,CN-GANZHOU,CN,,Ganzhou
City,CN-ZIBO,CN,,Zibo
City,CN-YINCHUAN,CN,,Yinchuan
City,CN-WENZHOU,CN,,Wenzhou
City,CN-SHANTOU,CN,,Shantou
City,CN-HARBIN,CN,,Harbin
City,CN-CHANGCHUN,CN,,Changchun
City,CN-JINAN,CN,,Jinan
City,CN-LUOYANG,CN,,Luoyang
City,CN-GUILIN,CN,,Guilin
City,CN-JINING,CN,,Jining
City,CN-JIAXING,CN,,Jiaxing
City,CN-GUIYANG,CN,,Guiyang
City,CN-QINGDAO,CN,,Qingdao
City,CN-SHIJIAZHUANG,CN,,Shijiazhuang
City,CN-FOSHAN,CN,,Foshan
City,CN-DAQING,CN,,Daqing
City,CN-HEFEI,CN,,Hefei
City,CN-LANGFANG,CN,,Langfang
City,CN-NANTONG,CN,,Nantong
City,CN-MAOMING,CN,,Maoming
City,CN-CHANGZHOU,CN,,Changzhou
City,CN-BAOTOU,CN,,Baotou
City,CN-NANNING,CN,,Nanning
City,CN-NANJING,CN,,Nanjing
City,CN-JIANNING,CN,,Jianning
City,CN-ZHAOJIAPENG,CN,,Zhaojiapeng
City,CN-CHENGDU,CN,,Chengdu
City,CN-LIUZHOU,CN,,Liuzhou
City,CN-YANTAI,CN,,Yantai
City,CN-TAIZHOU,CN,,Taizhou
City,CN-NINGBO,CN,,Ningbo
City,CN-CHANGSHA,CN,,Changsha
City,CN-ZHENGZHOU,CN,,Zhengzhou
City,CN-SHENZHEN,CN,,Shenzhen
City,CN-SHENYANG,CN,,Shenyang
City,CN-GUOZHEN,CN,,Guozhen
City,CN-LINHAI,CN,,Linhai
City,CN-WUHAN,CN,,Wuhan
City,CN-WUXI,CN,,Wuxi
City,CN-ZHUHAI,CN,,Zhuhai
City,CN-KUNMING,CN,,Kunming
City,CN-SHANGHAI,CN,,Shanghai
City,CN-KAIFENG,CN,,Kaifeng
City,CN-SHAOXING,CN,,Shaoxing
City,CN-HAIKOU,CN,,Haikou
City,CN-JINHUA,CN,,Jinhua
City,CN-YANGZHOU,CN,,Yangzhou
City,CN-JIANGMEN,CN,,Jiangmen
City,CN-ZIGONG,CN,,Zigong
City,CN-SUZHOU,CN,,Suzhou
City,CN-HANGZHOU,CN,,Hangzhou
City,CN-ZHONGSHAN,CN,,Zhongshan
City,CN-LINYI,CN,,Linyi
City,CN-QUANZHOU,CN,,Quanzhou
City,CN-HUZHOU,CN,,Huzhou
City,CN-JILIN_CITY,CN,,Jilin City
City,CN-BEIJING,CN,,Beijing
City,CN-YIWU,CN,,Yiwu
City,CN-CHONGQING,CN,,Chongqing
City,CN-TAIYUAN,CN,,Taiyuan
City,CN-HUIZHOU,CN,,Huizhou
City,CN-XIAMEN,CN,,Xiamen
City,CM-DOUALA,CM,,Douala
City,CM-AMBAM,CM,,Ambam
City,CL-SANTIAGO,CL,,Santiago
City,CI-ABIDJAN,CI,,Abidjan
City,CH-BERN,CH,,Bern
City,CH-LUCERNE,CH,,Lucerne
City,CH-GENEVA,CH,,Geneva
City,CH-LAUSANNE,CH,,Lausanne
City,CH-BASEL,CH,,Basel
City,CH-ZURICH,CH,,Zurich
City,BY-HRODNA,BY,,Hrodna
City,BY-VITEBSK,BY,,Vitebsk
City,BY-PINSK,BY,,Pinsk
City,BY-MOGILEV,BY,,Mogilev
City,BY-ZHLOBIN,BY,,Zhlobin
City,BY-GOMEL,BY,,Gomel
City,BY-POLATSK,BY,,Polatsk
City,BY-BORISOV,BY,,Borisov
City,BY-KOBRYN,BY,,Kobryn
City,BY-MINSK,BY,,Minsk
City,BY-MAZYR,BY,,Mazyr
City,BY-BABRUYSK,BY,,Babruysk
City,BY-BREST,BY,,Brest
City,BW-FRANCISTOWN,BW,,Francistown
City,BW-GABORONE,BW,,Gaborone
City,BS-NASSAU,BS,,Nassau
City,BO-SANTA_CRUZ,BO,,Santa Cruz
City,BO-COCHABAMBA,BO,,Cochabamba
City,BO-LA_PAZ,BO,,La Paz
City,BN-BANDAR_SERI_BEGAWAN,BN,,Bandar Seri Begawan
City,BJ-COTONOU,BJ,,Cotonou
City,BH-MANAMA,BH,,Manama
City,BG-MONTANA,BG,,Montana
City,BG-ROUSSE,BG,,Rousse
City,BG-HASKOVO,BG,,Haskovo
City,BG-VELINGRAD,BG,,Velingrad
City,BG-KARLOVO,BG,,Karlovo
City,BG-PAZARDZHIK,BG,,Pazardzhik
City,BG-TARGOVISHTE,BG,,Targovishte
City,BG-KARDZHALI,BG,,Kardzhali
City,BG-VRATSA,BG,,Vratsa
City,BG-SVISHTOV,BG,,Svishtov
City,BG-SHUMEN,BG,,Shumen
City,BG-BLAGOEVGRAD,BG,,Blagoevgrad
City,BG-SLIVEN,BG,,Sliven
City,BG-GORNA_ORYAHOVITSA,BG,,Gorna Oryahovitsa
City,BG-VELIKO_TARNOVO,BG,,Veliko Tarnovo
City,BG-VIDIN,BG,,Vidin
City,BG-DOBRICH,BG,,Dobrich
City,BG-VARNA,BG,,Varna
City,BG-PLOVDIV,BG,,Plovdiv
City,BG-PLEVEN,BG,,Pleven
City,BG-KAZANLAK,BG,,Kazanlak
City,BG-BURGAS,BG,,Burgas
City,BG-YAMBOL,BG,,Yambol
City,BG-STARA_ZAGORA,BG,,Stara Zagora
City,BG-SILISTRA,BG,,Silistra
City,BG-GABROVO,BG,,Gabrovo
City,BG-SOFIA,BG,,Sofia
City,BG-PERNIK,BG,,Pernik
City,BD-TEJGAON,BD,,Tejgaon
City,BD-CHITTAGONG,BD,,Chittagong
City,BD-DHAKA,BD,,Dhaka
City,BD-MIRPUR,BD,,Mirpur
City,BD-KHULNA,BD,,Khulna
City,BB-BRIDGETOWN,BB,,Bridgetown
City,BA-TESANJ,BA,,Tesanj
City,BA-BIJELJINA,BA,,Bijeljina
City,BA-BANJA_LUKA,BA,,Banja Luka
City,BA-BRCKO,BA,,Brcko
City,BA-LUKAVAC,BA,,Lukavac
City,BA-ZIVINICE,BA,,Zivinice
City,BA-GRADACAC,BA,,Gradacac
City,BA-ZENICA,BA,,Zenica
City,BA-CAZIN,BA,,Cazin
City,BA-MOSTAR,BA,,Mostar
City,BA-PRIJEDOR,BA,,Prijedor
City,BA-TUZLA,BA,,Tuzla
City,BA-SARAJEVO,BA,,Sarajevo
City,AZ-NAKHCHIVAN,AZ,,Nakhchivan
City,AZ-GANJA,AZ,,Ganja
City,AZ-BAKU,AZ,,Baku
City,AZ-SUMQAYIT,AZ,,Sumqayit
City,AW-ORANJESTAD,AW,,Oranjestad
City,AO-LUANDA,AO,,Luanda
City,AM-KAPAN,AM,,Kapan
City,AM-VAGHARSHAPAT,AM,,Vagharshapat
City,AM-YEREVAN,AM,,Yerevan
City,AM-GYUMRI,AM,,Gyumri
City,AL-FIER,AL,,Fier
City,AL-TIRANA,AL,,Tirana
City,TR-ADANA,TR,,Adana
City,TR-KOSEKOY,TR,,Kosekoy
City,TR-ANTALYA,TR,,Antalya
City,TR-GAZIANTEP,TR,,Gaziantep
City,TR-IZMIR,TR,,Izmir
City,TR-KAYSERI,TR,,Kayseri
City,TR-ANKARA,TR,,Ankara
City,TR-SAMSUN,TR,,Samsun
City,TR-MAGNESIA_AD_SIPYLUM,TR,,Magnesia ad Sipylum
City,TR-KONYA,TR,,Konya
City,TR-AFYONKARAHISAR,TR,,Afyonkarahisar
City,TR-MERSIN,TR,,Mersin
City,TR-MUGLA,TR,,Mugla
City,TR-TRABZON,TR,,Trabzon
City,TR-BURSA,TR,,Bursa
City,TR-ANTAKYA,TR,,Antakya
City,TR-ISTANBUL,TR,,Istanbul
City,TR-DENIZLI,TR,,Denizli
City,TH-CHON_BURI,TH,,Chon Buri
City,TH-SONGKHLA,TH,,Songkhla
City,TH-UBON_RATCHATHANI,TH,,Ubon Ratchathani
City,TH-NAKHON_PATHOM,TH,,Nakhon Pathom
City,TH-CHANTHABURI,TH,,Chanthaburi
City,TH-CHACHOENGSAO,TH,,Chachoengsao
City,TH-KRATHUM_BAEN,TH,,Krathum Baen
City,TH-SAKON_NAKHON,TH,,Sakon Nakhon
City,TH-AYUTTHAYA,TH,,Ayutthaya
City,TH-LOPBURI,TH,,Lopburi
City,TH-PATTAYA,TH,,Pattaya
City,TH-KANCHANABURI,TH,,Kanchanaburi
City,TH-SI_RACHA,TH,,Si Racha
City,TH-UDON_THANI,TH,,Udon Thani
City,TH-PHUKET,TH,,Phuket
City,TH-SARABURI,TH,,Saraburi
City,TH-PRACHIN_BURI,TH,,Prachin Buri
City,TH-HUA_HIN,TH,,Hua Hin
City,TH-BAN_PHU_LON_NOI,TH,,Ban Phu Lon Noi
City,TH-NAKHON_SAWAN,TH,,Nakhon Sawan
City,TH-NAKHON_RATCHASIMA,TH,,Nakhon Ratchasima
City,TH-YALA,TH,,Yala
City,TH-RAYONG,TH,,Rayong
City,TH-BAN_KHLONG_NGAE,TH,,Ban Khlong Ngae
City,TH-SAMUT_SAKHON,TH,,Samut Sakhon
City,TH-SUKHOTHAI_THANI,TH,,Sukhothai Thani
City,TH-NONTHABURI,TH,,Nonthaburi
City,TH-CHIANG_MAI,TH,,Chiang Mai
City,TH-BANGKOK,TH,,Bangkok
City,TH-RATCHABURI,TH,,Ratchaburi
City,TH-TAK,TH,,Tak
City,TH-PHITSANULOK,TH,,Phitsanulok
City,TH-CHIANG_RAI,TH,,Chiang Rai
City,TH-THANYABURI,TH,,Thanyaburi
City,TH-SURAT_THANI,TH,,Surat Thani
City,RU-NOVOSIBIRSK,RU,,Novosibirsk
City,RU-SYKTYVKAR,RU,,Syktyvkar
City,RU-KIRISHI,RU,,Kirishi
City,RU-USSURIYSK,RU,,Ussuriysk
City,RU-VELIKY_NOVGOROD,RU,,Veliky Novgorod
City,RU-SEVERODVINSK,RU,,Severodvinsk
City,RU-KOVROV,RU,,Kovrov
City,RU-MUROM,RU,,Murom
City,RU-GELENDZHIK,RU,,Gelendzhik
City,RU-NAZAROVO,RU,,Nazarovo
City,RU-YOSHKAR-OLA,RU,,Yoshkar-Ola
City,RU-NOYABRSK,RU,,Noyabrsk
City,RU-PECHORA,RU,,Pechora
City,RU-KHIMKI,RU,,Khimki
City,RU-VYBORG,RU,,Vyborg
City,RU-UKHTA,RU,,Ukhta
City,RU-TIKHORETSK,RU,,Tikhoretsk
City,RU-ULAN-UDE,RU,,Ulan-Ude
City,RU-BUZULUK,RU,,Buzuluk
City,RU-DIVNOGORSK,RU,,Divnogorsk
City,RU-KIZLYAR,RU,,Kizlyar
City,RU-SEVERSK,RU,,Seversk
City,RU-ELEKTROSTAL,RU,,Elektrostal
City,RU-SERPUKHOV,RU,,Serpukhov
City,RU-VELIKIYE_LUKI,RU,,Velikiye Luki
City,RU-TOMSK,RU,,Tomsk
City,RU-LOSINO-PETROVSKIY,RU,,Losino-Petrovskiy
City,RU-DEDOVSK,RU,,Dedovsk
City,RU-BELGOROD,RU,,Belgorod
City,RU-ORENBURG,RU,,Orenburg
City,RU-NAKHODKA,RU,,Nakhodka
City,RU-GORNO-ALTAYSK,RU,,Gorno-Altaysk
City,RU-TYUMEN,RU,,Tyumen
City,RU-PETROPAVLOVSK-KAMCHATSKY,RU,,Petropavlovsk-Kamchatsky
City,RU-YENISEYSK,RU,,Yeniseysk
City,RU-LOBNYA,RU,,Lobnya
City,RU-KIROVSK,RU,,Kirovsk
City,RU-CHELYABINSK,RU,,Chelyabinsk
City,RU-RUBTSOVSK,RU,,Rubtsovsk
City,RU-GORODETS,RU,,Gorodets
City,RU-STERLITAMAK,RU,,Sterlitamak
City,RU-YALUTOROVSK,RU,,Yalutorovsk
City,RU-LIPETSK,RU,,Lipetsk
City,RU-MEGION,RU,,Megion
City,RU-KOROLEV,RU,,Korolev
City,RU-POLEVSKOY,RU,,Polevskoy
City,RU-ARZAMAS,RU,,Arzamas
City,RU-PIKALYOVO,RU,,Pikalyovo
City,RU-VLADIVOSTOK,RU,,Vladivostok
City,RU-BIYSK,RU,,Biysk
City,RU-TAGANROG,RU,,Taganrog
City,RU-BELEBEY,RU,,Belebey
City,RU-NARO-FOMINSK,RU,,Naro-Fominsk
City,RU-ABAKAN,RU,,Abakan
City,RU-PUSHKINO,RU,,Pushkino
City,RU-ALEKSANDROV,RU,,Aleksandrov
City,RU-PERM,RU,,Perm
City,RU-KOLOMNA,RU,,Kolomna
City,RU-RYAZAN,RU,,Ryazan
City,RU-IVANTEYEVKA,RU,,Ivanteyevka
City,RU-SAFONOVO,RU,,Safonovo
City,RU-KRASNOZNAMENSK,RU,,Krasnoznamensk
City,RU-BORISOGLEBSK,RU,,Borisoglebsk
City,RU-KSTOVO,RU,,Kstovo
City,RU-ANAPA,RU,,Anapa
City,RU-DMITROV,RU,,Dmitrov
City,RU-KIMRY,RU,,Kimry
City,RU-ORYOL,RU,,Oryol
City,RU-KHABAROVSK,RU,,Khabarovsk
City,RU-PERVOURALSK,RU,,Pervouralsk
City,RU-KIZILYURT,RU,,Kizilyurt
City,RU-RASSKAZOVO,RU,,Rasskazovo
City,RU-NERYUNGRI,RU,,Neryungri
City,RU-AKSAY,RU,,Aksay
City,RU-ARMAVIR,RU,,Armavir
City,RU-REVDA,RU,,Revda
City,RU-CHERNOGORSK,RU,,Chernogorsk
City,RU-YEKATERINBURG,RU,,Yekaterinburg
City,RU-KOMSOMOLSK-ON-AMUR,RU,,Komsomolsk-on-Amur
City,RU-CHITA,RU,,Chita
City,RU-KIROV,RU,,Kirov
City,RU-MEZHDURECHENSK,RU,,Mezhdurechensk
City,RU-KUMERTAU,RU,,Kumertau
City,RU-GLAZOV,RU,,Glazov
City,RU-FRYAZINO,RU,,Fryazino
City,RU-MIASS,RU,,Miass
City,RU-GUBKIN,RU,,Gubkin
