Country,Country Name,City,Parameter Value
ID,Indonesia,Surakarta,surakarta
ID,Indonesia,Tarakan,tarakan
ID,Indonesia,Tasikmalaya,tasikmalaya
ID,Indonesia,Tegal,tegal
ID,Indonesia,Ternate,ternate
ID,Indonesia,Timika,timika
ID,Indonesia,Tuban,tuban
ID,Indonesia,Yogyakarta,yogyakarta
IR,"Iran, Islamic Republic of",Arak,arak
IR,"Iran, Islamic Republic of",Ilam,ilam
IR,"Iran, Islamic Republic of",Isfahan,isfahan
IR,"Iran, Islamic Republic of",Mashhad,mashhad
IR,"Iran, Islamic Republic of",Qom,qom
IR,"Iran, Islamic Republic of",Rasht,rasht
IR,"Iran, Islamic Republic of",Tehran,tehran
IR,"Iran, Islamic Republic of",Yazd,yazd
IQ,Iraq,Baghdad,baghdad
IQ,Iraq,Baqubah,baqubah
IQ,Iraq,Dahuk,dahuk
IQ,Iraq,Karbala,karbala
IQ,Iraq,Kirkuk,kirkuk
IQ,Iraq,Mosul,mosul
IQ,Iraq,Samarra,samarra
IQ,Iraq,Tikrit,tikrit
IE,Ireland,Drogheda,drogheda
IE,Ireland,Dublin,dublin
IE,Ireland,Galway,galway
IE,Ireland,Limerick,limerick
IE,Ireland,Nenagh,nenagh
IM,Isle of Man,Douglas,douglas
IL,Israel,Haifa,haifa
IL,Israel,Jerusalem,jerusalem
IT,Italy,Ancona,ancona
IT,Italy,Aosta,aosta
IT,Italy,Bari,bari
IT,Italy,Bergamo,bergamo
IT,Italy,Bologna,bologna
IT,Italy,Brindisi,brindisi
IT,Italy,Cagliari,cagliari
IT,Italy,Caserta,caserta
IT,Italy,Catania,catania
IT,Italy,Civitavecchia,civitavecchia
IT,Italy,Florence,florence
IT,Italy,Foggia,foggia
IT,Italy,Genoa,genoa
IT,Italy,Lecce,lecce
IT,Italy,Livorno,livorno
IT,Italy,Milan,milan
IT,Italy,Modena,modena
IT,Italy,Naples,naples
IT,Italy,Novara,novara
IT,Italy,Palermo,palermo
IT,Italy,Pescara,pescara
IT,Italy,Ragusa,ragusa
IT,Italy,Rome,rome
IT,Italy,Salerno,salerno
IT,Italy,Sassari,sassari
IT,Italy,Taranto,taranto
IT,Italy,Trieste,trieste
IT,Italy,Turin,turin
IT,Italy,Udine,udine
IT,Italy,Verona,verona
JM,Jamaica,Falmouth,falmouth
JM,Jamaica,Kingston,kingston
JM,Jamaica,Lucea,lucea
JP,Japan,Chiba,chiba
JP,Japan,Fukuoka,fukuoka
JP,Japan,Fukushima,fukushima
JP,Japan,Hamamatsu,hamamatsu
JP,Japan,Kanazawa,kanazawa
JP,Japan,Kobe,kobe
JP,Japan,Kochi,kochi
JP,Japan,Kumamoto,kumamoto
JP,Japan,Kyoto,kyoto
JP,Japan,Maebashi,maebashi
JP,Japan,Matsuyama,matsuyama
JP,Japan,Mito,mito
JP,Japan,Nagoya,nagoya
JP,Japan,Nara,nara
JP,Japan,Okayama,okayama
JP,Japan,Osaka,osaka
JP,Japan,Saitama,saitama
JP,Japan,Sapporo,sapporo
JP,Japan,Shizuoka,shizuoka
JP,Japan,Takamatsu,takamatsu
JP,Japan,Tokyo,tokyo
JP,Japan,Toyama,toyama
JP,Japan,Utsunomiya,utsunomiya
JP,Japan,Yamagata,yamagata
JP,Japan,Yokohama,yokohama
JO,Jordan,Amman,amman
JO,Jordan,Irbid,irbid
KZ,Kazakhstan,Almaty,almaty
KZ,Kazakhstan,Atyrau,atyrau
KZ,Kazakhstan,Ekibastuz,ekibastuz
KZ,Kazakhstan,Khromtau,khromtau
KZ,Kazakhstan,Kokshetau,kokshetau
KZ,Kazakhstan,Pavlodar,pavlodar
KZ,Kazakhstan,Ridder,ridder
KZ,Kazakhstan,Semey,semey
KZ,Kazakhstan,Shymkent,shymkent
KZ,Kazakhstan,Taraz,taraz
KZ,Kazakhstan,Temirtau,temirtau
KE,Kenya,Eldoret,eldoret
KE,Kenya,Embu,embu
KE,Kenya,Kajiado,kajiado
KE,Kenya,Kisumu,kisumu
KE,Kenya,Mombasa,mombasa
KE,Kenya,Nairobi,nairobi
KE,Kenya,Nakuru,nakuru
KR,Korea (South),Andong,andong
KR,Korea (South),Busan,busan
KR,Korea (South),Changwon,changwon
KR,Korea (South),Chuncheon,chuncheon
KR,Korea (South),Daegu,daegu
KR,Korea (South),Daejeon,daejeon
KR,Korea (South),Gangneung,gangneung
KR,Korea (South),Gunsan,gunsan
KR,Korea (South),Gwangju,gwangju
KR,Korea (South),Gyeongju,gyeongju
KR,Korea (South),Hongseong,hongseong
KR,Korea (South),Iksan,iksan
KR,Korea (South),Incheon,incheon
KR,Korea (South),Jeonju,jeonju
KR,Korea (South),Mokpo,mokpo
KR,Korea (South),Muan,muan
KR,Korea (South),Pohang,pohang
KR,Korea (South),Sejong,sejong
KR,Korea (South),Seoul,seoul
KR,Korea (South),Sokcho,sokcho
KR,Korea (South),Suwon,suwon
KR,Korea (South),Ulsan,ulsan
KR,Korea (South),Wonju,wonju
KR,Korea (South),Yeosu,yeosu
KG,Kyrgyzstan,Bishkek,bishkek
KG,Kyrgyzstan,Osh,osh
LA,Lao PDR,Vientiane,vientiane
LV,Latvia,Jelgava,jelgava
LV,Latvia,Riga,riga
LB,Lebanon,Beirut,beirut
LS,Lesotho,Maseru,maseru
LR,Liberia,Monrovia,monrovia
LT,Lithuania,Kaunas,kaunas
LT,Lithuania,Pasvalys,pasvalys
LT,Lithuania,Raseiniai,raseiniai
LT,Lithuania,Vilnius,vilnius
MK,"Macedonia, Republic of",Bitola,bitola
MK,"Macedonia, Republic of",Bogdanci,bogdanci
MK,"Macedonia, Republic of",Debar,debar
MK,"Macedonia, Republic of",Delcevo,delcevo
MK,"Macedonia, Republic of",Gevgelija,gevgelija
MK,"Macedonia, Republic of",Gostivar,gostivar
MK,"Macedonia, Republic of",Kavadarci,kavadarci
MK,"Macedonia, Republic of",Kumanovo,kumanovo
MK,"Macedonia, Republic of",Negotino,negotino
MK,"Macedonia, Republic of",Prilep,prilep
MK,"Macedonia, Republic of",Radovis,radovis
MK,"Macedonia, Republic of",Skopje,skopje
MK,"Macedonia, Republic of",Struga,struga
MK,"Macedonia, Republic of",Strumica,strumica
MK,"Macedonia, Republic of",Tetovo,tetovo
MG,Madagascar,Antananarivo,antananarivo
MG,Madagascar,Mahajanga,mahajanga
MG,Madagascar,Toamasina,toamasina
MW,Malawi,Blantyre,blantyre
MW,Malawi,Lilongwe,lilongwe
MY,Malaysia,Butterworth,butterworth
MY,Malaysia,Ipoh,ipoh
MY,Malaysia,Kuantan,kuantan
MY,Malaysia,Kuching,kuching
MY,Malaysia,Malacca,malacca
MY,Malaysia,Seremban,seremban
MY,Malaysia,Sibu,sibu
ML,Mali,Bamako,bamako
ML,Mali,Koulikoro,koulikoro
MT,Malta,Imsida,imsida
MT,Malta,Luqa,luqa
MT,Malta,Naxxar,naxxar
MT,Malta,Paola,paola
MT,Malta,Sliema,sliema
MQ,Martinique,Fort-de-France,fort-de-france
MR,Mauritania,Kiffa,kiffa
MR,Mauritania,Nouakchott,nouakchott
MU,Mauritius,Curepipe,curepipe
MX,Mexico,Aguascalientes,aguascalientes
MX,Mexico,Campeche,campeche
MX,Mexico,Celaya,celaya
MX,Mexico,Chetumal,chetumal
MX,Mexico,Chilpancingo,chilpancingo
MX,Mexico,Coatzacoalcos,coatzacoalcos
MX,Mexico,Colima,colima
MX,Mexico,Cuauhtemoc,cuauhtemoc
MX,Mexico,Cuernavaca,cuernavaca
MX,Mexico,Durango,durango
MX,Mexico,Ensenada,ensenada
MX,Mexico,Fresnillo,fresnillo
MX,Mexico,Guadalajara,guadalajara
MX,Mexico,Guamuchil,guamuchil
MX,Mexico,Guasave,guasave
MX,Mexico,Guaymas,guaymas
MX,Mexico,Hermosillo,hermosillo
MX,Mexico,Irapuato,irapuato
MX,Mexico,Manzanillo,manzanillo
MX,Mexico,Mexicali,mexicali
MX,Mexico,Monclova,monclova
MX,Mexico,Monterrey,monterrey
MX,Mexico,Morelia,morelia
MX,Mexico,Nogales,nogales
MX,Mexico,Orizaba,orizaba
MX,Mexico,Pachuca,pachuca
MX,Mexico,Puebla,puebla
MX,Mexico,Reynosa,reynosa
MX,Mexico,Salamanca,salamanca
MX,Mexico,Saltillo,saltillo
MX,Mexico,Tampico,tampico
MX,Mexico,Tapachula,tapachula
MX,Mexico,Tepic,tepic
MX,Mexico,Tijuana,tijuana
MX,Mexico,Toluca,toluca
MX,Mexico,Torreon,torreon
MX,Mexico,Uruapan,uruapan
MX,Mexico,Veracruz,veracruz
MX,Mexico,Villahermosa,villahermosa
MX,Mexico,Xalapa,xalapa
MX,Mexico,Zamora,zamora
MX,Mexico,Zumpango,zumpango
FM,"Micronesia, Federated States of",Tofol,tofol
MD,Moldova,Briceni,briceni
MD,Moldova,Cahul,cahul
MD,Moldova,Calarasi,calarasi
MD,Moldova,Cantemir,cantemir
MD,Moldova,Chisinau,chisinau
MD,Moldova,Cimislia,cimislia
MD,Moldova,Comrat,comrat
MD,Moldova,Donduseni,donduseni
MD,Moldova,Drochia,drochia
MD,Moldova,Floresti,floresti
MD,Moldova,Glodeni,glodeni
MD,Moldova,Ialoveni,ialoveni
MD,Moldova,Nisporeni,nisporeni
MD,Moldova,Ocnita,ocnita
MD,Moldova,Singerei,singerei
MD,Moldova,Soroca,soroca
MD,Moldova,Straseni,straseni
MD,Moldova,Taraclia,taraclia
MD,Moldova,Telenesti,telenesti
MD,Moldova,Tiraspol,tiraspol
MD,Moldova,Ungheni,ungheni
MN,Mongolia,Dalandzadgad,dalandzadgad
ME,Montenegro,Bar,bar
ME,Montenegro,Budva,budva
ME,Montenegro,Kotor,kotor
ME,Montenegro,Plav,plav
ME,Montenegro,Podgorica,podgorica
MA,Morocco,Agadir,agadir
MA,Morocco,Casablanca,casablanca
MA,Morocco,Kenitra,kenitra
MA,Morocco,Marrakesh,marrakesh
MA,Morocco,Meknes,meknes
MA,Morocco,Oujda,oujda
MA,Morocco,Rabat,rabat
MA,Morocco,Settat,settat
MA,Morocco,Tangier,tangier
MZ,Mozambique,Maputo,maputo
MZ,Mozambique,Matola,matola
MZ,Mozambique,Nampula,nampula
MM,Myanmar,Mandalay,mandalay
MM,Myanmar,Ye,ye
NA,Namibia,Grootfontein,grootfontein
NA,Namibia,Mariental,mariental
NA,Namibia,Ongwediva,ongwediva
NA,Namibia,Oshakati,oshakati
NA,Namibia,Otjiwarongo,otjiwarongo
NA,Namibia,Rundu,rundu
NA,Namibia,Swakopmund,swakopmund
NA,Namibia,Windhoek,windhoek
NP,Nepal,Biratnagar,biratnagar
NP,Nepal,Hetauda,hetauda
NP,Nepal,Kathmandu,kathmandu
NP,Nepal,Pokhara,pokhara
NL,Netherlands,Amsterdam,amsterdam
NL,Netherlands,Eindhoven,eindhoven
NL,Netherlands,Groningen,groningen
NL,Netherlands,Haarlem,haarlem
NL,Netherlands,Maastricht,maastricht
NL,Netherlands,Rotterdam,rotterdam
NL,Netherlands,Utrecht,utrecht
NC,New Caledonia,Noumea,noumea
NC,New Caledonia,We,we
NZ,New Zealand,Auckland,auckland
NZ,New Zealand,Christchurch,christchurch
NZ,New Zealand,Invercargill,invercargill
NZ,New Zealand,Nelson,nelson
NZ,New Zealand,Tauranga,tauranga
NZ,New Zealand,Wellington,wellington
NI,Nicaragua,Bluefields,bluefields
NI,Nicaragua,Boaco,boaco
NI,Nicaragua,Chinandega,chinandega
NI,Nicaragua,Esteli,esteli
NI,Nicaragua,Jinotega,jinotega
NI,Nicaragua,Managua,managua
NI,Nicaragua,Masaya,masaya
NI,Nicaragua,Ocotal,ocotal
NI,Nicaragua,Rivas,rivas
NE,Niger,Niamey,niamey
NG,Nigeria,Akure,akure
NG,Nigeria,Calabar,calabar
NG,Nigeria,Enugu,enugu
NG,Nigeria,Ibadan,ibadan
NG,Nigeria,Ikeja,ikeja
NG,Nigeria,Lagos,lagos
NG,Nigeria,Uyo,uyo
NG,Nigeria,Warri,warri
NO,Norway,Bergen,bergen
NO,Norway,Hamar,hamar
NO,Norway,Oslo,oslo
NO,Norway,Stavanger,stavanger
OM,Oman,Muscat,muscat
OM,Oman,Salalah,salalah
PK,Pakistan,Abbottabad,abbottabad
PK,Pakistan,Bahawalpur,bahawalpur
PK,Pakistan,Chiniot,chiniot
PK,Pakistan,Faisalabad,faisalabad
PK,Pakistan,Gilgit,gilgit
PK,Pakistan,Gujranwala,gujranwala
PK,Pakistan,Gujrat,gujrat
PK,Pakistan,Islamabad,islamabad
PK,Pakistan,Karachi,karachi
PK,Pakistan,Kasur,kasur
PK,Pakistan,Kohat,kohat
PK,Pakistan,Lahore,lahore
PK,Pakistan,Larkana,larkana
PK,Pakistan,Mansehra,mansehra
PK,Pakistan,Mardan,mardan
PK,Pakistan,Multan,multan
PK,Pakistan,Okara,okara
PK,Pakistan,Peshawar,peshawar
PK,Pakistan,Quetta,quetta
PK,Pakistan,Rawalpindi,rawalpindi
PK,Pakistan,Sahiwal,sahiwal
PK,Pakistan,Sargodha,sargodha
PK,Pakistan,Sukkur,sukkur
PW,Palau,Koror,koror
PA,Panama,David,david
PE,Peru,Arequipa,arequipa
PE,Peru,Cajamarca,cajamarca
PE,Peru,Callao,callao
PE,Peru,Chancay,chancay
PE,Peru,Chiclayo,chiclayo
PE,Peru,Cusco,cusco
PE,Peru,Huacho,huacho
PE,Peru,Huancayo,huancayo
PE,Peru,Huaraz,huaraz
PE,Peru,Ica,ica
PE,Peru,Iquitos,iquitos
PE,Peru,Juliaca,juliaca
PE,Peru,Lima,lima
PE,Peru,Moquegua,moquegua
PE,Peru,Paita,paita
PE,Peru,Pisco,pisco
PE,Peru,Piura,piura
PE,Peru,Puno,puno
PE,Peru,Tacna,tacna
PE,Peru,Trujillo,trujillo
PH,Philippines,Antipolo,antipolo
PH,Philippines,Balanga,balanga
PH,Philippines,Batangas,batangas
PH,Philippines,Bayombong,bayombong
PH,Philippines,Butuan,butuan
PH,Philippines,Dagupan,dagupan
PH,Philippines,Kidapawan,kidapawan
PH,Philippines,Koronadal,koronadal
PH,Philippines,Legazpi,legazpi
PH,Philippines,Malabon,malabon
PH,Philippines,Malaybalay,malaybalay
PH,Philippines,Malolos,malolos
PH,Philippines,Manila,manila
PH,Philippines,Masbate,masbate
PH,Philippines,Nabunturan,nabunturan
PH,Philippines,Naga,naga
PH,Philippines,Navotas,navotas
PH,Philippines,Siquijor,siquijor
PH,Philippines,Sorsogon,sorsogon
PH,Philippines,Tandag,tandag
PH,Philippines,Valenzuela,valenzuela
PH,Philippines,Vigan,vigan
PL,Poland,Bydgoszcz,bydgoszcz
PL,Poland,Gdynia,gdynia
PL,Poland,Gliwice,gliwice
PL,Poland,Katowice,katowice
PL,Poland,Koszalin,koszalin
PL,Poland,Krakow,krakow
PL,Poland,Lublin,lublin
PL,Poland,Olsztyn,olsztyn
PL,Poland,Opole,opole
PL,Poland,Poznan,poznan
PL,Poland,Szczecin,szczecin
PL,Poland,Warsaw,warsaw
PT,Portugal,Beja,beja
PT,Portugal,Braga,braga
PT,Portugal,Evora,evora
PT,Portugal,Faro,faro
PT,Portugal,Funchal,funchal
PT,Portugal,Guarda,guarda
PT,Portugal,Leiria,leiria
PT,Portugal,Lisbon,lisbon
PT,Portugal,Porto,porto
PT,Portugal,Viseu,viseu
QA,Qatar,Doha,doha
RO,Romania,Arad,arad
RO,Romania,Bacau,bacau
RO,Romania,Botosani,botosani
RO,Romania,Braila,braila
RO,Romania,Brasov,brasov
RO,Romania,Bucharest,bucharest
RO,Romania,Buzau,buzau
RO,Romania,Cluj-Napoca,cluj-napoca
RO,Romania,Craiova,craiova
RO,Romania,Deva,deva
RO,Romania,Galati,galati
RO,Romania,Giurgiu,giurgiu
RO,Romania,Iasi,iasi
RO,Romania,Oradea,oradea
RO,Romania,Sibiu,sibiu
RO,Romania,Slatina,slatina
RO,Romania,Suceava,suceava
RO,Romania,Vaslui,vaslui
RU,Russian Federation,Abakan,abakan
RU,Russian Federation,Achinsk,achinsk
RU,Russian Federation,Aldan,aldan
RU,Russian Federation,Aleysk,aleysk
RU,Russian Federation,Angarsk,angarsk
RU,Russian Federation,Apatity,apatity
RU,Russian Federation,Apsheronsk,apsheronsk
RU,Russian Federation,Asbest,asbest
RU,Russian Federation,Asha,asha
RU,Russian Federation,Astrakhan,astrakhan
RU,Russian Federation,Balakovo,balakovo
RU,Russian Federation,Barnaul,barnaul
RU,Russian Federation,Belebey,belebey
RU,Russian Federation,Belgorod,belgorod
RU,Russian Federation,Belogorsk,belogorsk
RU,Russian Federation,Berezniki,berezniki
RU,Russian Federation,Bezhetsk,bezhetsk
RU,Russian Federation,Birobidzhan,birobidzhan
RU,Russian Federation,Biysk,biysk
RU,Russian Federation,Blagodarnyy,blagodarnyy
RU,Russian Federation,Blagoveshchensk,blagoveshchensk
RU,Russian Federation,Bodaybo,bodaybo
RU,Russian Federation,Bologoye,bologoye
RU,Russian Federation,Borovichi,borovichi
RU,Russian Federation,Bratsk,bratsk
RU,Russian Federation,Bryansk,bryansk
RU,Russian Federation,Buynaksk,buynaksk
RU,Russian Federation,Buzuluk,buzuluk
RU,Russian Federation,Chapayevsk,chapayevsk
RU,Russian Federation,Cheboksary,cheboksary
RU,Russian Federation,Chelyabinsk,chelyabinsk
RU,Russian Federation,Cherepanovo,cherepanovo
RU,Russian Federation,Cherepovets,cherepovets
RU,Russian Federation,Cherkessk,cherkessk
RU,Russian Federation,Chernogorsk,chernogorsk
RU,Russian Federation,Chita,chita
RU,Russian Federation,Chusovoy,chusovoy
RU,Russian Federation,Derbent,derbent
RU,Russian Federation,Dimitrovgrad,dimitrovgrad
RU,Russian Federation,Dzerzhinsk,dzerzhinsk
RU,Russian Federation,Elista,elista
RU,Russian Federation,Frolovo,frolovo
RU,Russian Federation,Gatchina,gatchina
RU,Russian Federation,Gelendzhik,gelendzhik
RU,Russian Federation,Gornyak,gornyak
RU,Russian Federation,Gryazi,gryazi
RU,Russian Federation,Gubkin,gubkin
RU,Russian Federation,Inta,inta
RU,Russian Federation,Irkutsk,irkutsk
RU,Russian Federation,Ishim,ishim
RU,Russian Federation,Iskitim,iskitim
RU,Russian Federation,Ivanovo,ivanovo
RU,Russian Federation,Izhevsk,izhevsk
RU,Russian Federation,Kaliningrad,kaliningrad
RU,Russian Federation,Kaluga,kaluga
RU,Russian Federation,Kamenka,kamenka
RU,Russian Federation,Kamyshin,kamyshin
RU,Russian Federation,Kansk,kansk
RU,Russian Federation,Kaspiysk,kaspiysk
RU,Russian Federation,Kemerovo,kemerovo
RU,Russian Federation,Khabarovsk,khabarovsk
RU,Russian Federation,Kineshma,kineshma
RU,Russian Federation,Kirov,kirov
RU,Russian Federation,Kirovo-Chepetsk,kirovo-chepetsk
RU,Russian Federation,Kislovodsk,kislovodsk
RU,Russian Federation,Kizel,kizel
RU,Russian Federation,Klintsy,klintsy
RU,Russian Federation,Kolpashevo,kolpashevo
RU,Russian Federation,Kostroma,kostroma
RU,Russian Federation,Kotovsk,kotovsk
RU,Russian Federation,Krasnoarmeysk,krasnoarmeysk
RU,Russian Federation,Krasnodar,krasnodar
RU,Russian Federation,Krasnoyarsk,krasnoyarsk
RU,Russian Federation,Kropotkin,kropotkin
RU,Russian Federation,Kumertau,kumertau
RU,Russian Federation,Kurgan,kurgan
RU,Russian Federation,Kursk,kursk
RU,Russian Federation,Kuznetsk,kuznetsk
RU,Russian Federation,Leninogorsk,leninogorsk
RU,Russian Federation,Lesosibirsk,lesosibirsk
RU,Russian Federation,Lipetsk,lipetsk
RU,Russian Federation,Magadan,magadan
RU,Russian Federation,Magas,magas
RU,Russian Federation,Magnitogorsk,magnitogorsk
RU,Russian Federation,Makhachkala,makhachkala
RU,Russian Federation,Mariinsk,mariinsk
RU,Russian Federation,Maykop,maykop
RU,Russian Federation,Miass,miass
RU,Russian Federation,Millerovo,millerovo
RU,Russian Federation,Mirnyy,mirnyy
RU,Russian Federation,Moscow,moscow
RU,Russian Federation,Mozdok,mozdok
RU,Russian Federation,Murmansk,murmansk
RU,Russian Federation,Murom,murom
RU,Russian Federation,Nadym,nadym
RU,Russian Federation,Nakhodka,nakhodka
RU,Russian Federation,Neftekamsk,neftekamsk
RU,Russian Federation,Neryungri,neryungri
RU,Russian Federation,Nevinnomyssk,nevinnomyssk
RU,Russian Federation,Nizhnekamsk,nizhnekamsk
RU,Russian Federation,Nizhneudinsk,nizhneudinsk
RU,Russian Federation,Noginsk,noginsk
RU,Russian Federation,Novoaltaysk,novoaltaysk
RU,Russian Federation,Novocherkassk,novocherkassk
RU,Russian Federation,Novokuznetsk,novokuznetsk
RU,Russian Federation,Novomoskovsk,novomoskovsk
RU,Russian Federation,Novorossiysk,novorossiysk
RU,Russian Federation,Novosibirsk,novosibirsk
RU,Russian Federation,Novotroitsk,novotroitsk
RU,Russian Federation,Obninsk,obninsk
RU,Russian Federation,Okha,okha
RU,Russian Federation,Omsk,omsk
RU,Russian Federation,Orenburg,orenburg
RU,Russian Federation,Orsk,orsk
RU,Russian Federation,Otradnyy,otradnyy
RU,Russian Federation,Partizansk,partizansk
RU,Russian Federation,Penza,penza
RU,Russian Federation,Perm,perm
RU,Russian Federation,Pervouralsk,pervouralsk
RU,Russian Federation,Petrozavodsk,petrozavodsk
RU,Russian Federation,Podolsk,podolsk
RU,Russian Federation,Polyarnyy,polyarnyy
RU,Russian Federation,Poronaysk,poronaysk
RU,Russian Federation,Progress,progress
RU,Russian Federation,Pskov,pskov
RU,Russian Federation,Pyatigorsk,pyatigorsk
RU,Russian Federation,Rubtsovsk,rubtsovsk
RU,Russian Federation,Ruzayevka,ruzayevka
RU,Russian Federation,Ryazan,ryazan
RU,Russian Federation,Rybinsk,rybinsk
RU,Russian Federation,Salekhard,salekhard
RU,Russian Federation,Samara,samara
RU,Russian Federation,Saransk,saransk
RU,Russian Federation,Saratov,saratov
RU,Russian Federation,Sasovo,sasovo
RU,Russian Federation,Sayanogorsk,sayanogorsk
RU,Russian Federation,Serov,serov
RU,Russian Federation,Serpukhov,serpukhov
RU,Russian Federation,Severodvinsk,severodvinsk
RU,Russian Federation,Severomorsk,severomorsk
RU,Russian Federation,Shadrinsk,shadrinsk
RU,Russian Federation,Shebekino,shebekino
RU,Russian Federation,Slobodskoy,slobodskoy
RU,Russian Federation,Smolensk,smolensk
RU,Russian Federation,Sochi,sochi
RU,Russian Federation,Sokol,sokol
RU,Russian Federation,Solnechnogorsk,solnechnogorsk
RU,Russian Federation,Sosnogorsk,sosnogorsk
RU,Russian Federation,Sovetsk,sovetsk
RU,Russian Federation,Stavropol,stavropol
RU,Russian Federation,Sterlitamak,sterlitamak
RU,Russian Federation,Surgut,surgut
RU,Russian Federation,Svobodnyy,svobodnyy
RU,Russian Federation,Syktyvkar,syktyvkar
RU,Russian Federation,Taganrog,taganrog
RU,Russian Federation,Taksimo,taksimo
RU,Russian Federation,Tambov,tambov
RU,Russian Federation,Tavda,tavda
RU,Russian Federation,Tayshet,tayshet
RU,Russian Federation,Tikhoretsk,tikhoretsk
RU,Russian Federation,Tikhvin,tikhvin
RU,Russian Federation,Tolyatti,tolyatti
RU,Russian Federation,Tomsk,tomsk
RU,Russian Federation,Tula,tula
RU,Russian Federation,Tulun,tulun
RU,Russian Federation,Tuymazy,tuymazy
RU,Russian Federation,Tver,tver
RU,Russian Federation,Tyumen,tyumen
RU,Russian Federation,Ufa,ufa
RU,Russian Federation,Uglich,uglich
RU,Russian Federation,Ukhta,ukhta
RU,Russian Federation,Ulyanovsk,ulyanovsk
RU,Russian Federation,Ussuriysk,ussuriysk
RU,Russian Federation,Velsk,velsk
RU,Russian Federation,Verkhoyansk,verkhoyansk
RU,Russian Federation,Vladikavkaz,vladikavkaz
RU,Russian Federation,Vladimir,vladimir
RU,Russian Federation,Vladivostok,vladivostok
RU,Russian Federation,Volgodonsk,volgodonsk
RU,Russian Federation,Volgograd,volgograd
RU,Russian Federation,Volkhov,volkhov
RU,Russian Federation,Vologda,vologda
RU,Russian Federation,Volzhskiy,volzhskiy
RU,Russian Federation,Vorkuta,vorkuta
RU,Russian Federation,Voronezh,voronezh
RU,Russian Federation,Vyborg,vyborg
RU,Russian Federation,Yakutsk,yakutsk
RU,Russian Federation,Yalutorovsk,yalutorovsk
RU,Russian Federation,Yaroslavl,yaroslavl
RU,Russian Federation,Yefremov,yefremov
RU,Russian Federation,Yekaterinburg,yekaterinburg
RU,Russian Federation,Yelets,yelets
RU,Russian Federation,Yemanzhelinsk,yemanzhelinsk
RU,Russian Federation,Yeysk,yeysk
RU,Russian Federation,Zelenodolsk,zelenodolsk
RU,Russian Federation,Zeya,zeya
RU,Russian Federation,Zheleznogorsk,zheleznogorsk
RU,Russian Federation,Zlatoust,zlatoust
RW,Rwanda,Kigali,kigali
RW,Rwanda,Nyanza,nyanza
KN,Saint Kitts and Nevis,Basseterre,basseterre
LC,Saint Lucia,Castries,castries
VC,Saint Vincent and Grenadines,Kingstown,kingstown
SA,Saudi Arabia,Jeddah,jeddah
SA,Saudi Arabia,Makkah,makkah
SA,Saudi Arabia,Medina,medina
SA,Saudi Arabia,Riyadh,riyadh
SA,Saudi Arabia,Sakakah,sakakah
SN,Senegal,Dakar,dakar
RS,Serbia,Becej,becej
RS,Serbia,Belgrade,belgrade
RS,Serbia,Bor,bor
RS,Serbia,Jagodina,jagodina
RS,Serbia,Kosjeric,kosjeric
RS,Serbia,Kovin,kovin
RS,Serbia,Kragujevac,kragujevac
RS,Serbia,Kraljevo,kraljevo
RS,Serbia,Kucevo,kucevo
RS,Serbia,Lebane,lebane
RS,Serbia,Leskovac,leskovac
RS,Serbia,Negotin,negotin
RS,Serbia,Paracin,paracin
RS,Serbia,Pirot,pirot
RS,Serbia,Prijepolje,prijepolje
RS,Serbia,Prokuplje,prokuplje
RS,Serbia,Raska,raska
RS,Serbia,Sabac,sabac
RS,Serbia,Sombor,sombor
RS,Serbia,Trstenik,trstenik
RS,Serbia,Vranje,vranje
RS,Serbia,Zajecar,zajecar
SL,Sierra Leone,Bo,bo
SG,Singapore,Singapore,singapore
SK,Slovakia,Bratislava,bratislava
SK,Slovakia,Nitra,nitra
SK,Slovakia,Trnava,trnava
SI,Slovenia,Crensovci,crensovci
SI,Slovenia,Izola,izola
SI,Slovenia,Kranj,kranj
SI,Slovenia,Ljubljana,ljubljana
SI,Slovenia,Maribor,maribor
SI,Slovenia,Medvode,medvode
SO,Somalia,Mogadishu,mogadishu
ZA,South Africa,Benoni,benoni
ZA,South Africa,Bethlehem,bethlehem
ZA,South Africa,Bloemfontein,bloemfontein
ZA,South Africa,Brits,brits
ZA,South Africa,Durban,durban
ZA,South Africa,Grahamstown,grahamstown
ZA,South Africa,Johannesburg,johannesburg
ZA,South Africa,Kimberley,kimberley
ZA,South Africa,Klerksdorp,klerksdorp
ZA,South Africa,Knysna,knysna
ZA,South Africa,Kroonstad,kroonstad
ZA,South Africa,Kuruman,kuruman
ZA,South Africa,Nelspruit,nelspruit
ZA,South Africa,Oudtshoorn,oudtshoorn
ZA,South Africa,Paarl,paarl
ZA,South Africa,Pietermaritzburg,pietermaritzburg
ZA,South Africa,Polokwane,polokwane
ZA,South Africa,Potchefstroom,potchefstroom
ZA,South Africa,Pretoria,pretoria
ZA,South Africa,Rustenburg,rustenburg
ZA,South Africa,Springs,springs
ZA,South Africa,Tzaneen,tzaneen
ZA,South Africa,Vereeniging,vereeniging
ZA,South Africa,Welkom,welkom
ES,Spain,Albacete,albacete
ES,Spain,Algeciras,algeciras
ES,Spain,Alicante,alicante
ES,Spain,Arrecife,arrecife
ES,Spain,Badajoz,badajoz
ES,Spain,Barcelona,barcelona
ES,Spain,Bilbao,bilbao
ES,Spain,Burgos,burgos
ES,Spain,Ceuta,ceuta
